Study Variable,HEAL Core CRF Name Match,Exact/CRF Match Result,Close Match Result,PV/Encoding Result
l3_fila_comm_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_l4_fila_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_l4_fila_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_l4_fila_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_l4_fila_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_l4_fila_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_l4_fila_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_l4_fila_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_l4_fila_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l4_fila_comm_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_l5_fila_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_l5_fila_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_l5_fila_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_l5_fila_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_l5_fila_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_l5_fila_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_l5_fila_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_l5_fila_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l5_fila_comm_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
most_pain_fila_t1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
most_pain_fila_t2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
most_pain_fila_t3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
most_pain_fila_ave,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
most_pain_fila_comm,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
mech_table_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_v2_mech_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_v2_mech_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
v2_mech_comm_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_c6_mech_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_c6_mech_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
c6_mech_comm_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_t1_mech_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_t1_mech_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_mech_comm_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_t6_mech_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_t6_mech_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t6_mech_comm_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_t10_mech_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_t10_mech_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t10_mech_comm_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_l3_mech_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_l3_mech_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l3_mech_comm_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_l4_mech_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_l4_mech_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l4_mech_comm_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_l5_mech_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_l5_mech_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l5_mech_comm_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
most_pain_mech_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
most_pain_mech_comm_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
allody_table_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_v2_allody_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_v2_allody_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_v2_allody_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_v2_allody_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_v2_allody_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_v2_allody_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_v2_allody_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_v2_allody_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
v2_allody_comm_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_c6_allody_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_c6_allody_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_c6_allody_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_c6_allody_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_c6_allody_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_c6_allody_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_c6_allody_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_c6_allody_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
c6_allody_comm_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_t1_allody_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_t1_allody_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_t1_allody_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_t1_allody_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_t1_allody_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_t1_allody_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_t1_allody_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_t1_allody_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_allody_comm_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_t6_allody_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_t6_allody_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_t6_allody_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_t6_allody_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_t6_allody_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_t6_allody_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_t6_allody_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_t6_allody_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t6_allody_comm_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_t10_allody_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_t10_allody_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_t10_allody_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_t10_allody_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_t10_allody_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_t10_allody_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_t10_allody_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_t10_allody_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t10_allody_comm_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_l3_allody_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_l3_allody_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_l3_allody_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_l3_allody_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_l3_allody_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_l3_allody_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_l3_allody_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_l3_allody_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l3_allody_comm_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_l4_allody_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_l4_allody_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_l4_allody_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_l4_allody_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_l4_allody_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_l4_allody_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_l4_allody_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_l4_allody_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l4_allody_comm_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_l5_allody_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_l5_allody_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_l5_allody_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_l5_allody_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_l5_allody_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_l5_allody_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_l5_allody_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_l5_allody_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l5_allody_comm_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
most_pain_allody_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
most_pain_allody_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
most_pain_allody_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
most_pain_allody_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
most_pain_allody_comm_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
vib_table_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_indxf_vib_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_indxf_vib_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_indxf_vib_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_indxf_vib_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_indxf_vib_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_indxf_vib_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_indxf_vib_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_indxf_vib_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
indxf_vib_comm_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_elbj_vib_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_elbj_vib_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_elbj_vib_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_elbj_vib_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_elbj_vib_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_elbj_vib_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_elbj_vib_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_elbj_vib_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
elbj_vib_comm_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_grt_vib_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_grt_vib_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_grt_vib_t3_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_grt_vib_ave_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_grt_vib_t1_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_grt_vib_t2_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_grt_vib_t3_v3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_grt_vib_ave_v3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
grt_vib_comm_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_knee_vib_t1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_knee_vib_t2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_knee_vib_t3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
l_knee_vib_ave_v3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_knee_vib_t1,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_knee_vib_t2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_knee_vib_t3,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
r_knee_vib_ave_v4,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
kne_vib_comm_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
pain_vib_comm_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
rate_decr_stim,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
rate_increase_stim,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
reason_rate_dif_v2,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
v2_left,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
v2_right,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
c2_left,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
c2_right,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_left,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t1_right,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t6_left,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t6_right,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t10_left,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
t10_b,no crf match,Not in CDE,No Close Match Found,No Comparison Possible
